delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2019-09-16 00:00:00+00:00,30.9,27.47
2019-09-16 00:30:00+00:00,29.9,27.06
2019-09-16 01:00:00+00:00,28.9,25.59
2019-09-16 01:30:00+00:00,28,25.31
2019-09-16 02:00:00+00:00,28,26.03
2019-09-16 02:30:00+00:00,28,26.03
2019-09-16 03:00:00+00:00,28,55
2019-09-16 03:30:00+00:00,28,51
2019-09-16 04:00:00+00:00,36.5,51
2019-09-16 04:30:00+00:00,40,55
2019-09-16 05:00:00+00:00,44.2,50.28
2019-09-16 05:30:00+00:00,42,51.29
2019-09-16 06:00:00+00:00,46.8,60.03
2019-09-16 06:30:00+00:00,59.6,67.98
2019-09-16 07:00:00+00:00,54,69.96
2019-09-16 07:30:00+00:00,54,46.44
2019-09-16 08:00:00+00:00,54,69.96
2019-09-16 08:30:00+00:00,52.5,39
2019-09-16 09:00:00+00:00,52.3,19.54
2019-09-16 09:30:00+00:00,47.2,17.5
2019-09-16 10:00:00+00:00,46.8,7.25
2019-09-16 10:30:00+00:00,43,7.15
2019-09-16 11:00:00+00:00,47,7.15
2019-09-16 11:30:00+00:00,44.8,7.15
2019-09-16 12:00:00+00:00,49,20.06
2019-09-16 12:30:00+00:00,45,20.15
2019-09-16 13:00:00+00:00,45.3,20.2
2019-09-16 13:30:00+00:00,40,20.2
2019-09-16 14:00:00+00:00,42.9,20.5
2019-09-16 14:30:00+00:00,46.2,49.07
2019-09-16 15:00:00+00:00,45,53.12
2019-09-16 15:30:00+00:00,53.2,56.12
2019-09-16 16:00:00+00:00,45.6,20.8
2019-09-16 16:30:00+00:00,54.5,88
2019-09-16 17:00:00+00:00,55.6,21
2019-09-16 17:30:00+00:00,58.8,20.8
2019-09-16 18:00:00+00:00,54,20.8
2019-09-16 18:30:00+00:00,57,68.5
2019-09-16 19:00:00+00:00,54,20.8
2019-09-16 19:30:00+00:00,45.2,20.06
2019-09-16 20:00:00+00:00,47,7.15
2019-09-16 20:30:00+00:00,37.6,20.05
2019-09-16 21:00:00+00:00,42,20.8
2019-09-16 21:30:00+00:00,35.1,46.5
2019-09-16 22:00:00+00:00,40.4,51.95
2019-09-16 22:30:00+00:00,42,51.9
2019-09-16 23:00:00+00:00,39.2,27.5
2019-09-16 23:30:00+00:00,30.3,8
2019-09-17 00:00:00+00:00,33,7.15
2019-09-17 00:30:00+00:00,32.4,7.15
2019-09-17 01:00:00+00:00,34,20.78
2019-09-17 01:30:00+00:00,30,7.15
2019-09-17 02:00:00+00:00,28,7.15
2019-09-17 02:30:00+00:00,28,7.15
2019-09-17 03:00:00+00:00,30,8
2019-09-17 03:30:00+00:00,30,7.15
2019-09-17 04:00:00+00:00,38,44.5
2019-09-17 04:30:00+00:00,43,45.32
2019-09-17 05:00:00+00:00,46.4,20.05
2019-09-17 05:30:00+00:00,44.3,48.87
2019-09-17 06:00:00+00:00,42,20
2019-09-17 06:30:00+00:00,49.5,20.85
2019-09-17 07:00:00+00:00,47.8,58
2019-09-17 07:30:00+00:00,41.6,20.1
2019-09-17 08:00:00+00:00,45,20.77
2019-09-17 08:30:00+00:00,39.4,21
2019-09-17 09:00:00+00:00,42.8,21
2019-09-17 09:30:00+00:00,39.3,20.9
2019-09-17 10:00:00+00:00,41.4,20
2019-09-17 10:30:00+00:00,38,20
2019-09-17 11:00:00+00:00,38.8,21.01
2019-09-17 11:30:00+00:00,38,21.01
2019-09-17 12:00:00+00:00,40,21.26
2019-09-17 12:30:00+00:00,37,21.31
2019-09-17 13:00:00+00:00,37.9,23
2019-09-17 13:30:00+00:00,37,21.55
2019-09-17 14:00:00+00:00,35.9,21.26
2019-09-17 14:30:00+00:00,38.4,21.4
2019-09-17 15:00:00+00:00,36.8,21.26
2019-09-17 15:30:00+00:00,45,21.76
2019-09-17 16:00:00+00:00,42,21.79
2019-09-17 16:30:00+00:00,52.7,55
2019-09-17 17:00:00+00:00,55,55
2019-09-17 17:30:00+00:00,60.1,55
2019-09-17 18:00:00+00:00,68,22.26
2019-09-17 18:30:00+00:00,70,69.99
2019-09-17 19:00:00+00:00,68.4,69.99
2019-09-17 19:30:00+00:00,60,22.27
2019-09-17 20:00:00+00:00,55.5,64.5
2019-09-17 20:30:00+00:00,44.8,59.5
2019-09-17 21:00:00+00:00,38,51.5
2019-09-17 21:30:00+00:00,38,51.5
2019-09-17 22:00:00+00:00,43,51
2019-09-17 22:30:00+00:00,40,51
2019-09-17 23:00:00+00:00,37,49.5
2019-09-17 23:30:00+00:00,28,49.5
2019-09-18 00:00:00+00:00,29,49.5
2019-09-18 00:30:00+00:00,32.5,49.5
2019-09-18 01:00:00+00:00,32.5,41.76
2019-09-18 01:30:00+00:00,27,22.35
2019-09-18 02:00:00+00:00,28,23.2
2019-09-18 02:30:00+00:00,26,23.2
2019-09-18 03:00:00+00:00,25,33.38
2019-09-18 03:30:00+00:00,25.05,49.5
2019-09-18 04:00:00+00:00,34.1,49.5
2019-09-18 04:30:00+00:00,36.8,49.5
2019-09-18 05:00:00+00:00,44.6,49.5
2019-09-18 05:30:00+00:00,45,59.5
2019-09-18 06:00:00+00:00,49.2,69.5
2019-09-18 06:30:00+00:00,59,98.7
2019-09-18 07:00:00+00:00,59,98.7
2019-09-18 07:30:00+00:00,56.5,63
2019-09-18 08:00:00+00:00,50.3,63
2019-09-18 08:30:00+00:00,47.5,54.45
2019-09-18 09:00:00+00:00,40.8,54.45
2019-09-18 09:30:00+00:00,38,22.38
2019-09-18 10:00:00+00:00,37.5,54.45
2019-09-18 10:30:00+00:00,35.4,22.37
2019-09-18 11:00:00+00:00,35,22.37
2019-09-18 11:30:00+00:00,34.7,22.37
2019-09-18 12:00:00+00:00,33.3,0
2019-09-18 12:30:00+00:00,33.3,22.34
2019-09-18 13:00:00+00:00,33,22.4
2019-09-18 13:30:00+00:00,33,22.5
2019-09-18 14:00:00+00:00,33.2,7.5
2019-09-18 14:30:00+00:00,33.3,22.5
2019-09-18 15:00:00+00:00,37,22.48
2019-09-18 15:30:00+00:00,45,73
2019-09-18 16:00:00+00:00,55.9,22.5
2019-09-18 16:30:00+00:00,65.4,74
2019-09-18 17:00:00+00:00,62.5,22.65
2019-09-18 17:30:00+00:00,65.2,22.65
2019-09-18 18:00:00+00:00,72.5,72
2019-09-18 18:30:00+00:00,76.3,72
2019-09-18 19:00:00+00:00,70,46.44
2019-09-18 19:30:00+00:00,61,22.78
2019-09-18 20:00:00+00:00,46.6,72
2019-09-18 20:30:00+00:00,41.8,22.8
2019-09-18 21:00:00+00:00,40,55
2019-09-18 21:30:00+00:00,36.4,22.78
2019-09-18 22:00:00+00:00,37.1,13.2
2019-09-18 22:30:00+00:00,33,22.79
2019-09-18 23:00:00+00:00,30,46.99
2019-09-18 23:30:00+00:00,24.6,47.5
2019-09-19 00:00:00+00:00,28.4,48
2019-09-19 00:30:00+00:00,29.2,47.5
2019-09-19 01:00:00+00:00,30.1,25.96
2019-09-19 01:30:00+00:00,25.6,22.8
2019-09-19 02:00:00+00:00,30.1,22.8
2019-09-19 02:30:00+00:00,28,27.99
2019-09-19 03:00:00+00:00,31.5,37.9
2019-09-19 03:30:00+00:00,30.2,37.17
2019-09-19 04:00:00+00:00,38,48.48
2019-09-19 04:30:00+00:00,36,22.8
2019-09-19 05:00:00+00:00,39.6,52.07
2019-09-19 05:30:00+00:00,47,61
2019-09-19 06:00:00+00:00,44,23
2019-09-19 06:30:00+00:00,55,22.82
2019-09-19 07:00:00+00:00,52,70.49
2019-09-19 07:30:00+00:00,48.1,23
2019-09-19 08:00:00+00:00,45.9,23.01
2019-09-19 08:30:00+00:00,40.9,23
2019-09-19 09:00:00+00:00,42,23.1
2019-09-19 09:30:00+00:00,37.6,23.01
2019-09-19 10:00:00+00:00,36,70.49
2019-09-19 10:30:00+00:00,32,23.15
2019-09-19 11:00:00+00:00,34,23.15
2019-09-19 11:30:00+00:00,32,23.1
2019-09-19 12:00:00+00:00,32.6,23.15
2019-09-19 12:30:00+00:00,32,23.01
2019-09-19 13:00:00+00:00,32.6,23.15
2019-09-19 13:30:00+00:00,32.6,23.15
2019-09-19 14:00:00+00:00,32,23.15
2019-09-19 14:30:00+00:00,36,23.16
2019-09-19 15:00:00+00:00,40,23.12
2019-09-19 15:30:00+00:00,50,23.25
2019-09-19 16:00:00+00:00,46.2,23.2
2019-09-19 16:30:00+00:00,57,23.25
2019-09-19 17:00:00+00:00,60,23.26
2019-09-19 17:30:00+00:00,66.1,23.27
2019-09-19 18:00:00+00:00,68,23.25
2019-09-19 18:30:00+00:00,70,23.26
2019-09-19 19:00:00+00:00,69.2,23.55
2019-09-19 19:30:00+00:00,51,23.57
2019-09-19 20:00:00+00:00,48,55
2019-09-19 20:30:00+00:00,38,23.52
2019-09-19 21:00:00+00:00,39.1,23.25
2019-09-19 21:30:00+00:00,34,23.25
2019-09-19 22:00:00+00:00,36,23.52
2019-09-19 22:30:00+00:00,34,23.65
2019-09-19 23:00:00+00:00,30.1,23.65
2019-09-19 23:30:00+00:00,28,23
2019-09-20 00:00:00+00:00,30,26.75
2019-09-20 00:30:00+00:00,30,43
2019-09-20 01:00:00+00:00,30,42.95
2019-09-20 01:30:00+00:00,27,27.52
2019-09-20 02:00:00+00:00,27,18
2019-09-20 02:30:00+00:00,26.5,18
2019-09-20 03:00:00+00:00,30,18.1
2019-09-20 03:30:00+00:00,30,18.2
2019-09-20 04:00:00+00:00,38.5,43.68
2019-09-20 04:30:00+00:00,34,18.5
2019-09-20 05:00:00+00:00,40.2,23.26
2019-09-20 05:30:00+00:00,45.9,52.97
2019-09-20 06:00:00+00:00,45,23.3
2019-09-20 06:30:00+00:00,59.6,59.75
2019-09-20 07:00:00+00:00,50.5,23.3
2019-09-20 07:30:00+00:00,45,23.3
2019-09-20 08:00:00+00:00,46.2,84
2019-09-20 08:30:00+00:00,40,55
2019-09-20 09:00:00+00:00,43.4,55
2019-09-20 09:30:00+00:00,37.1,23.3
2019-09-20 10:00:00+00:00,37.8,22.5
2019-09-20 10:30:00+00:00,36,22.5
2019-09-20 11:00:00+00:00,33,22.52
2019-09-20 11:30:00+00:00,33.8,22.5
2019-09-20 12:00:00+00:00,32.8,16
2019-09-20 12:30:00+00:00,30.4,16
2019-09-20 13:00:00+00:00,31.9,16
2019-09-20 13:30:00+00:00,30.3,16
2019-09-20 14:00:00+00:00,29.6,22.52
2019-09-20 14:30:00+00:00,30.4,23.35
2019-09-20 15:00:00+00:00,33.2,59.75
2019-09-20 15:30:00+00:00,43.9,59.48
2019-09-20 16:00:00+00:00,38,22.6
2019-09-20 16:30:00+00:00,48,49.5
2019-09-20 17:00:00+00:00,41.4,22.52
2019-09-20 17:30:00+00:00,45,22.52
2019-09-20 18:00:00+00:00,45.8,22.52
2019-09-20 18:30:00+00:00,46.5,5.2
2019-09-20 19:00:00+00:00,42.3,22.6
2019-09-20 19:30:00+00:00,38,22.6
2019-09-20 20:00:00+00:00,36.2,23.45
2019-09-20 20:30:00+00:00,33,16
2019-09-20 21:00:00+00:00,35,16
2019-09-20 21:30:00+00:00,29.5,16
2019-09-20 22:00:00+00:00,29.9,23.09
2019-09-20 22:30:00+00:00,26,20.53
2019-09-20 23:00:00+00:00,25,11.43
2019-09-20 23:30:00+00:00,17.3,5.1
2019-09-21 00:00:00+00:00,21,5
2019-09-21 00:30:00+00:00,19,5.1
2019-09-21 01:00:00+00:00,15.1,5.1
2019-09-21 01:30:00+00:00,11.8,29.55
2019-09-21 02:00:00+00:00,11.6,5.1
2019-09-21 02:30:00+00:00,11.6,31.25
2019-09-21 03:00:00+00:00,12.8,32.15
2019-09-21 03:30:00+00:00,11.6,5
2019-09-21 04:00:00+00:00,16,5
2019-09-21 04:30:00+00:00,17.4,5
2019-09-21 05:00:00+00:00,14.4,5
2019-09-21 05:30:00+00:00,19.1,54
2019-09-21 06:00:00+00:00,23.7,22.74
2019-09-21 06:30:00+00:00,35,55.5
2019-09-21 07:00:00+00:00,31.6,54
2019-09-21 07:30:00+00:00,33.2,54
2019-09-21 08:00:00+00:00,35.7,54
2019-09-21 08:30:00+00:00,31.7,45
2019-09-21 09:00:00+00:00,27.1,25.48
2019-09-21 09:30:00+00:00,24.8,24.41
2019-09-21 10:00:00+00:00,25.6,20.73
2019-09-21 10:30:00+00:00,25.6,17.17
2019-09-21 11:00:00+00:00,24.7,17.96
2019-09-21 11:30:00+00:00,23.1,16.2
2019-09-21 12:00:00+00:00,24.1,12.27
2019-09-21 12:30:00+00:00,24.1,9.77
2019-09-21 13:00:00+00:00,24.4,12.2
2019-09-21 13:30:00+00:00,24.4,12.55
2019-09-21 14:00:00+00:00,24.4,53
2019-09-21 14:30:00+00:00,23.4,53
2019-09-21 15:00:00+00:00,26.8,54
2019-09-21 15:30:00+00:00,37,54.9
2019-09-21 16:00:00+00:00,35,55.55
2019-09-21 16:30:00+00:00,42.4,55.55
2019-09-21 17:00:00+00:00,40.9,55.55
2019-09-21 17:30:00+00:00,45.4,55
2019-09-21 18:00:00+00:00,50,55
2019-09-21 18:30:00+00:00,53,55.55
2019-09-21 19:00:00+00:00,54,55
2019-09-21 19:30:00+00:00,42.5,54.5
2019-09-21 20:00:00+00:00,43.5,53.9
2019-09-21 20:30:00+00:00,38.4,54
2019-09-21 21:00:00+00:00,36,53.75
2019-09-21 21:30:00+00:00,31,48
2019-09-21 22:00:00+00:00,34.8,55
2019-09-21 22:30:00+00:00,22,48
2019-09-21 23:00:00+00:00,27,22.7
2019-09-21 23:30:00+00:00,15,22.15
2019-09-22 00:00:00+00:00,21.15,13.6
2019-09-22 00:30:00+00:00,23.5,13.6
2019-09-22 01:00:00+00:00,26,50.25
2019-09-22 01:30:00+00:00,19.6,50.25
2019-09-22 02:00:00+00:00,25,51.5
2019-09-22 02:30:00+00:00,22.5,51.5
2019-09-22 03:00:00+00:00,21.8,51.5
2019-09-22 03:30:00+00:00,24.2,50.25
2019-09-22 04:00:00+00:00,24,49
2019-09-22 04:30:00+00:00,24.4,50.2
2019-09-22 05:00:00+00:00,26.4,49
2019-09-22 05:30:00+00:00,27,20.57
2019-09-22 06:00:00+00:00,25,17.22
2019-09-22 06:30:00+00:00,33.7,18.99
2019-09-22 07:00:00+00:00,27.6,23.2
2019-09-22 07:30:00+00:00,35.5,51
2019-09-22 08:00:00+00:00,36.8,22.5
2019-09-22 08:30:00+00:00,36,51
2019-09-22 09:00:00+00:00,44.5,54.25
2019-09-22 09:30:00+00:00,42,55
2019-09-22 10:00:00+00:00,44,55
2019-09-22 10:30:00+00:00,42,55
2019-09-22 11:00:00+00:00,45,65
2019-09-22 11:30:00+00:00,44,65
2019-09-22 12:00:00+00:00,45,55
2019-09-22 12:30:00+00:00,42,51.25
2019-09-22 13:00:00+00:00,38,51.25
2019-09-22 13:30:00+00:00,38,51.25
2019-09-22 14:00:00+00:00,33,51.25
2019-09-22 14:30:00+00:00,34.9,51
2019-09-22 15:00:00+00:00,31.1,55
2019-09-22 15:30:00+00:00,39.6,55
2019-09-22 16:00:00+00:00,41,59
2019-09-22 16:30:00+00:00,48.1,51
2019-09-22 17:00:00+00:00,45.4,55
2019-09-22 17:30:00+00:00,51,57.57
2019-09-22 18:00:00+00:00,56.7,57.57
2019-09-22 18:30:00+00:00,56,59
2019-09-22 19:00:00+00:00,51.6,55
2019-09-22 19:30:00+00:00,41.8,53.5
2019-09-22 20:00:00+00:00,40.9,55
2019-09-22 20:30:00+00:00,37,22.56
2019-09-22 21:00:00+00:00,33,22.5
2019-09-22 21:30:00+00:00,27,22.5
2019-09-22 22:00:00+00:00,35.9,49.75
2019-09-22 22:30:00+00:00,39,48
2019-09-22 23:00:00+00:00,37.9,47
2019-09-22 23:30:00+00:00,26,46.9
2019-09-23 00:00:00+00:00,25,21.97
2019-09-23 00:30:00+00:00,26.6,19.31
2019-09-23 01:00:00+00:00,24.9,16.63
2019-09-23 01:30:00+00:00,24,16.63
2019-09-23 02:00:00+00:00,24,11
2019-09-23 02:30:00+00:00,23,16.89
2019-09-23 03:00:00+00:00,27,12
2019-09-23 03:30:00+00:00,29.4,11
2019-09-23 04:00:00+00:00,35.2,11
2019-09-23 04:30:00+00:00,35,5.2
2019-09-23 05:00:00+00:00,41.5,49.29
2019-09-23 05:30:00+00:00,39.3,56.78
2019-09-23 06:00:00+00:00,38,75
2019-09-23 06:30:00+00:00,50,82.5
2019-09-23 07:00:00+00:00,48,63.02
2019-09-23 07:30:00+00:00,47.4,23.25
2019-09-23 08:00:00+00:00,50,84
2019-09-23 08:30:00+00:00,46,22.15
2019-09-23 09:00:00+00:00,45.8,62.5
2019-09-23 09:30:00+00:00,42.4,52
2019-09-23 10:00:00+00:00,43.6,22.6
2019-09-23 10:30:00+00:00,40.2,62
2019-09-23 11:00:00+00:00,40,62
2019-09-23 11:30:00+00:00,38.8,62
2019-09-23 12:00:00+00:00,38.6,44.89
2019-09-23 12:30:00+00:00,35.2,44.9
2019-09-23 13:00:00+00:00,35,42.84
2019-09-23 13:30:00+00:00,35,44.9
2019-09-23 14:00:00+00:00,35.4,44.8
2019-09-23 14:30:00+00:00,36.2,45.43
2019-09-23 15:00:00+00:00,39,50.2
2019-09-23 15:30:00+00:00,46.4,64.5
2019-09-23 16:00:00+00:00,41,51.62
2019-09-23 16:30:00+00:00,49.7,50.62
2019-09-23 17:00:00+00:00,45.6,57.17
2019-09-23 17:30:00+00:00,51,54.7
2019-09-23 18:00:00+00:00,46,69.69
2019-09-23 18:30:00+00:00,46,23
2019-09-23 19:00:00+00:00,50,24
2019-09-23 19:30:00+00:00,38,22.75
2019-09-23 20:00:00+00:00,39.2,23
2019-09-23 20:30:00+00:00,34.2,24.25
2019-09-23 21:00:00+00:00,37,22.75
2019-09-23 21:30:00+00:00,21,39.65
2019-09-23 22:00:00+00:00,25,52.9
2019-09-23 22:30:00+00:00,26,49
2019-09-23 23:00:00+00:00,26,48
2019-09-23 23:30:00+00:00,22,48
2019-09-24 00:00:00+00:00,16,48
2019-09-24 00:30:00+00:00,23,49
2019-09-24 01:00:00+00:00,20,30.6
2019-09-24 01:30:00+00:00,20,30.6
2019-09-24 02:00:00+00:00,20,32.4
2019-09-24 02:30:00+00:00,20.2,49
2019-09-24 03:00:00+00:00,21,49
2019-09-24 03:30:00+00:00,20,49
2019-09-24 04:00:00+00:00,34,53.5
2019-09-24 04:30:00+00:00,36,29.75
2019-09-24 05:00:00+00:00,39.2,60
2019-09-24 05:30:00+00:00,39,60
2019-09-24 06:00:00+00:00,38,60.87
2019-09-24 06:30:00+00:00,48,64
2019-09-24 07:00:00+00:00,44,64
2019-09-24 07:30:00+00:00,43.9,64
2019-09-24 08:00:00+00:00,43.5,64
2019-09-24 08:30:00+00:00,42,64
2019-09-24 09:00:00+00:00,43,53.1
2019-09-24 09:30:00+00:00,40,23.01
2019-09-24 10:00:00+00:00,40,28.95
2019-09-24 10:30:00+00:00,39,23.01
2019-09-24 11:00:00+00:00,38.2,23.01
2019-09-24 11:30:00+00:00,35.8,22.8
2019-09-24 12:00:00+00:00,37,22.8
2019-09-24 12:30:00+00:00,35.5,22.85
2019-09-24 13:00:00+00:00,36.3,23.01
2019-09-24 13:30:00+00:00,35.8,30
2019-09-24 14:00:00+00:00,34,41.47
2019-09-24 14:30:00+00:00,40,23.01
2019-09-24 15:00:00+00:00,39.2,23
2019-09-24 15:30:00+00:00,49.35,53.75
2019-09-24 16:00:00+00:00,46,64
2019-09-24 16:30:00+00:00,54,68
2019-09-24 17:00:00+00:00,49,70
2019-09-24 17:30:00+00:00,51,70
2019-09-24 18:00:00+00:00,49,70
2019-09-24 18:30:00+00:00,50.2,70
2019-09-24 19:00:00+00:00,47.1,23.2
2019-09-24 19:30:00+00:00,38,23.07
2019-09-24 20:00:00+00:00,43.6,51
2019-09-24 20:30:00+00:00,33,23.06
2019-09-24 21:00:00+00:00,33,48.6
2019-09-24 21:30:00+00:00,29,46.95
2019-09-24 22:00:00+00:00,37,29.07
2019-09-24 22:30:00+00:00,36,48
2019-09-24 23:00:00+00:00,33.3,23.1
2019-09-24 23:30:00+00:00,28,21.25
2019-09-25 00:00:00+00:00,30,19.78
2019-09-25 00:30:00+00:00,31.2,21.96
2019-09-25 01:00:00+00:00,34,45.25
2019-09-25 01:30:00+00:00,28.9,23.05
2019-09-25 02:00:00+00:00,30,45.25
2019-09-25 02:30:00+00:00,28.1,45.25
2019-09-25 03:00:00+00:00,30,45.25
2019-09-25 03:30:00+00:00,30,45.25
2019-09-25 04:00:00+00:00,34,45.25
2019-09-25 04:30:00+00:00,32.3,60
2019-09-25 05:00:00+00:00,41.3,45.88
2019-09-25 05:30:00+00:00,39,23.01
2019-09-25 06:00:00+00:00,40,23.01
2019-09-25 06:30:00+00:00,50.2,53.63
2019-09-25 07:00:00+00:00,48.4,23.25
2019-09-25 07:30:00+00:00,46.8,23.01
2019-09-25 08:00:00+00:00,47.3,23.28
2019-09-25 08:30:00+00:00,41.8,23.28
2019-09-25 09:00:00+00:00,46.4,70
2019-09-25 09:30:00+00:00,41.2,23.37
2019-09-25 10:00:00+00:00,47.35,53.8
2019-09-25 10:30:00+00:00,44,23.39
2019-09-25 11:00:00+00:00,43.7,60
2019-09-25 11:30:00+00:00,40,23.55
2019-09-25 12:00:00+00:00,43,53.8
2019-09-25 12:30:00+00:00,38.2,53
2019-09-25 13:00:00+00:00,36,24.03
2019-09-25 13:30:00+00:00,35,53
2019-09-25 14:00:00+00:00,35.2,24.04
2019-09-25 14:30:00+00:00,40,24.05
2019-09-25 15:00:00+00:00,40,24.13
2019-09-25 15:30:00+00:00,48.2,45.88
2019-09-25 16:00:00+00:00,44.4,50.25
2019-09-25 16:30:00+00:00,53.9,63
2019-09-25 17:00:00+00:00,53,63
2019-09-25 17:30:00+00:00,56.6,63
2019-09-25 18:00:00+00:00,49,59
2019-09-25 18:30:00+00:00,51.8,24.1
2019-09-25 19:00:00+00:00,49.7,52
2019-09-25 19:30:00+00:00,40,24.13
2019-09-25 20:00:00+00:00,40,30
2019-09-25 20:30:00+00:00,35.6,24.2
2019-09-25 21:00:00+00:00,33,24.2
2019-09-25 21:30:00+00:00,32,24.15
2019-09-25 22:00:00+00:00,39,34.11
2019-09-25 22:30:00+00:00,40,46.9
2019-09-25 23:00:00+00:00,34,27.4
2019-09-25 23:30:00+00:00,27,27.4
2019-09-26 00:00:00+00:00,25,23.6
2019-09-26 00:30:00+00:00,24.5,5.1
2019-09-26 01:00:00+00:00,28,5.1
2019-09-26 01:30:00+00:00,24,5
2019-09-26 02:00:00+00:00,24.5,5.1
2019-09-26 02:30:00+00:00,23,17.67
2019-09-26 03:00:00+00:00,24,22.07
2019-09-26 03:30:00+00:00,23.5,22.07
2019-09-26 04:00:00+00:00,36.1,44.9
2019-09-26 04:30:00+00:00,35,10.75
2019-09-26 05:00:00+00:00,46,23.01
2019-09-26 05:30:00+00:00,41,22.86
2019-09-26 06:00:00+00:00,38,55
2019-09-26 06:30:00+00:00,48,58.75
2019-09-26 07:00:00+00:00,45,58.75
2019-09-26 07:30:00+00:00,44,55
2019-09-26 08:00:00+00:00,45,54.5
2019-09-26 08:30:00+00:00,40,24.25
2019-09-26 09:00:00+00:00,43.1,24.06
2019-09-26 09:30:00+00:00,38,24.06
2019-09-26 10:00:00+00:00,40,24.06
2019-09-26 10:30:00+00:00,36,24.06
2019-09-26 11:00:00+00:00,34,24.06
2019-09-26 11:30:00+00:00,31.9,24.05
2019-09-26 12:00:00+00:00,32,24.06
2019-09-26 12:30:00+00:00,30.5,24.04
2019-09-26 13:00:00+00:00,30.1,24.36
2019-09-26 13:30:00+00:00,28.8,33.13
2019-09-26 14:00:00+00:00,25,24.36
2019-09-26 14:30:00+00:00,32,24.36
2019-09-26 15:00:00+00:00,32.5,24.03
2019-09-26 15:30:00+00:00,38,24.03
2019-09-26 16:00:00+00:00,35.4,24.03
2019-09-26 16:30:00+00:00,45,24.36
2019-09-26 17:00:00+00:00,40.4,54.5
2019-09-26 17:30:00+00:00,46,54.5
2019-09-26 18:00:00+00:00,48,54.5
2019-09-26 18:30:00+00:00,48.1,57.49
2019-09-26 19:00:00+00:00,44,57
2019-09-26 19:30:00+00:00,35.8,48.5
2019-09-26 20:00:00+00:00,42,24.06
2019-09-26 20:30:00+00:00,33,46.98
2019-09-26 21:00:00+00:00,34,24.03
2019-09-26 21:30:00+00:00,30,40
2019-09-26 22:00:00+00:00,29,22.44
2019-09-26 22:30:00+00:00,25,10
2019-09-26 23:00:00+00:00,32.8,19.43
2019-09-26 23:30:00+00:00,24,19.43
2019-09-27 00:00:00+00:00,21,20.62
2019-09-27 00:30:00+00:00,24,20.67
2019-09-27 01:00:00+00:00,21.4,14.73
2019-09-27 01:30:00+00:00,21,2.5
2019-09-27 02:00:00+00:00,21,5.1
2019-09-27 02:30:00+00:00,21,12.88
2019-09-27 03:00:00+00:00,23,14.6
2019-09-27 03:30:00+00:00,26.4,15.1
2019-09-27 04:00:00+00:00,37.7,25.11
2019-09-27 04:30:00+00:00,32,25.11
2019-09-27 05:00:00+00:00,48,12.6
2019-09-27 05:30:00+00:00,42,22.62
2019-09-27 06:00:00+00:00,37,10.75
2019-09-27 06:30:00+00:00,49,57.5
2019-09-27 07:00:00+00:00,44,49.8
2019-09-27 07:30:00+00:00,42.7,24.07
2019-09-27 08:00:00+00:00,45,49.8
2019-09-27 08:30:00+00:00,43,49.8
2019-09-27 09:00:00+00:00,43,67
2019-09-27 09:30:00+00:00,38.8,67
2019-09-27 10:00:00+00:00,42,67
2019-09-27 10:30:00+00:00,39.3,67
2019-09-27 11:00:00+00:00,36.6,54.25
2019-09-27 11:30:00+00:00,35.1,54.25
2019-09-27 12:00:00+00:00,35,24.16
2019-09-27 12:30:00+00:00,31.7,24.25
2019-09-27 13:00:00+00:00,31.2,24.25
2019-09-27 13:30:00+00:00,29.1,49.8
2019-09-27 14:00:00+00:00,29.6,24.16
2019-09-27 14:30:00+00:00,31.8,24.08
2019-09-27 15:00:00+00:00,32.3,40.3
2019-09-27 15:30:00+00:00,37.3,24.25
2019-09-27 16:00:00+00:00,37,24.08
2019-09-27 16:30:00+00:00,44,24.1
2019-09-27 17:00:00+00:00,41.4,24.25
2019-09-27 17:30:00+00:00,46.1,55
2019-09-27 18:00:00+00:00,43.2,70
2019-09-27 18:30:00+00:00,43,62.8
2019-09-27 19:00:00+00:00,41.6,24.25
2019-09-27 19:30:00+00:00,36.2,54.99
2019-09-27 20:00:00+00:00,37,54
2019-09-27 20:30:00+00:00,33,52.75
2019-09-27 21:00:00+00:00,34.1,24.25
2019-09-27 21:30:00+00:00,29.2,11
2019-09-27 22:00:00+00:00,23.3,21.1
2019-09-27 22:30:00+00:00,22,20.61
2019-09-27 23:00:00+00:00,20,14.21
2019-09-27 23:30:00+00:00,17.2,14.21
2019-09-28 00:00:00+00:00,19,16.37
2019-09-28 00:30:00+00:00,19.8,16.37
2019-09-28 01:00:00+00:00,19,11.56
2019-09-28 01:30:00+00:00,16.6,10.79
2019-09-28 02:00:00+00:00,18,9.35
2019-09-28 02:30:00+00:00,18,8.66
2019-09-28 03:00:00+00:00,19,8.18
2019-09-28 03:30:00+00:00,18,8.18
2019-09-28 04:00:00+00:00,19.9,13.32
2019-09-28 04:30:00+00:00,20.7,13.32
2019-09-28 05:00:00+00:00,25.6,18.85
2019-09-28 05:30:00+00:00,29,20.68
2019-09-28 06:00:00+00:00,29,11
2019-09-28 06:30:00+00:00,35.6,11
2019-09-28 07:00:00+00:00,32,12
2019-09-28 07:30:00+00:00,32,28.51
2019-09-28 08:00:00+00:00,40,50.4
2019-09-28 08:30:00+00:00,37,49.45
2019-09-28 09:00:00+00:00,40,49.45
2019-09-28 09:30:00+00:00,34.5,26.08
